name,time,dev_eui,value
device_frmpayload_data_frame_counter,1591202149837000000,3ae530b75af2730a,23
device_frmpayload_data_frame_counter,1591202182116000000,3ae530b75af2730a,24
device_frmpayload_data_frame_counter,1591202214381000000,3ae530b75af2730a,25
device_frmpayload_data_frame_counter,1591202246665000000,3ae530b75af2730a,26
device_frmpayload_data_frame_counter,1591202278939000000,3ae530b75af2730a,27
device_frmpayload_data_frame_counter,1591202337131000000,3ae530b75af2730a,1
device_frmpayload_data_frame_counter,1591202368258000000,3ae530b75af2730a,2
device_frmpayload_data_frame_counter,1591202399381000000,3ae530b75af2730a,3
device_frmpayload_data_frame_counter,1591202419056000000,3ae530b75af2730a,1
device_frmpayload_data_frame_counter,1591202463157000000,3ae530b75af2730a,1
device_frmpayload_data_frame_counter,1591202494286000000,3ae530b75af2730a,2
device_frmpayload_data_frame_counter,1591202574620000000,3ae530b75af2730a,1
device_frmpayload_data_frame_counter,1591202605750000000,3ae530b75af2730a,2
device_frmpayload_data_frame_counter,1591202638033000000,3ae530b75af2730a,3
device_frmpayload_data_frame_counter,1591202669141000000,3ae530b75af2730a,4
device_frmpayload_data_frame_counter,1591202700252000000,3ae530b75af2730a,5
device_frmpayload_data_frame_counter,1591202731369000000,3ae530b75af2730a,6
device_frmpayload_data_frame_counter,1591202762459000000,3ae530b75af2730a,7
device_frmpayload_data_frame_counter,1591202794717000000,3ae530b75af2730a,8
device_frmpayload_data_frame_counter,1591202826974000000,3ae530b75af2730a,9
device_frmpayload_data_frame_counter,1591203212956000000,3ae530b75af2730a,21
device_frmpayload_data_frame_counter,1591203245219000000,3ae530b75af2730a,22
device_frmpayload_data_frame_counter,1591203277489000000,3ae530b75af2730a,23
device_frmpayload_data_frame_counter,1591203309759000000,3ae530b75af2730a,24
device_frmpayload_data_frame_counter,1591203396573000000,3ae530b75af2730a,1
device_frmpayload_data_frame_counter,1591203427687000000,3ae530b75af2730a,2
device_frmpayload_data_frame_counter,1591203458819000000,3ae530b75af2730a,3
device_frmpayload_data_frame_counter,1591203489937000000,3ae530b75af2730a,4
device_frmpayload_data_frame_counter,1591203521059000000,3ae530b75af2730a,5
device_frmpayload_data_frame_counter,1591203552151000000,3ae530b75af2730a,6
device_frmpayload_data_frame_counter,1591203584425000000,3ae530b75af2730a,7
device_frmpayload_data_frame_counter,1591203616701000000,3ae530b75af2730a,8
device_frmpayload_data_frame_counter,1591203657457000000,3ae530b75af2730a,1
device_frmpayload_data_frame_counter,1591203688594000000,3ae530b75af2730a,2
device_frmpayload_data_frame_counter,1591203719740000000,3ae530b75af2730a,3
device_frmpayload_data_frame_counter,1591203750857000000,3ae530b75af2730a,4
device_frmpayload_data_frame_counter,1591203781984000000,3ae530b75af2730a,5
device_frmpayload_data_frame_counter,1591203813092000000,3ae530b75af2730a,6
device_frmpayload_data_frame_counter,1591203850226000000,3ae530b75af2730a,1
device_frmpayload_data_frame_counter,1591203881357000000,3ae530b75af2730a,2
device_frmpayload_data_frame_counter,1591203893972000000,3ae530b75af2730a,1
device_frmpayload_data_frame_counter,1591203925105000000,3ae530b75af2730a,2
device_frmpayload_data_frame_counter,1591203956245000000,3ae530b75af2730a,3
device_frmpayload_data_frame_counter,1591203987381000000,3ae530b75af2730a,4
device_frmpayload_data_frame_counter,1591204031343000000,3ae530b75af2730a,1
device_frmpayload_data_frame_counter,1591204062458000000,3ae530b75af2730a,2
device_frmpayload_data_frame_counter,1591204093589000000,3ae530b75af2730a,3
device_frmpayload_data_frame_counter,1591204124714000000,3ae530b75af2730a,4
device_frmpayload_data_frame_counter,1591204155839000000,3ae530b75af2730a,5
device_frmpayload_data_frame_counter,1591204174157000000,3ae530b75af2730a,1
device_frmpayload_data_frame_counter,1591204193282000000,3ae530b75af2730a,1
device_frmpayload_data_frame_counter,1591204224406000000,3ae530b75af2730a,2
device_frmpayload_data_frame_counter,1591204255535000000,3ae530b75af2730a,3
device_frmpayload_data_frame_counter,1591204280058000000,3ae530b75af2730a,1
device_frmpayload_data_frame_counter,1591204311178000000,3ae530b75af2730a,2
device_frmpayload_data_frame_counter,1591204342311000000,3ae530b75af2730a,3
device_frmpayload_data_frame_counter,1591204373433000000,3ae530b75af2730a,4
device_frmpayload_data_frame_counter,1591204404568000000,3ae530b75af2730a,5
device_frmpayload_data_frame_counter,1591204437816000000,3ae530b75af2730a,6
device_frmpayload_data_frame_counter,1591204454502000000,3ae530b75af2730a,1
device_frmpayload_data_frame_counter,1591204485625000000,3ae530b75af2730a,2
device_frmpayload_data_frame_counter,1591204517905000000,3ae530b75af2730a,3
device_frmpayload_data_frame_counter,1591204549046000000,3ae530b75af2730a,4
device_frmpayload_data_frame_counter,1591204581321000000,3ae530b75af2730a,5
device_frmpayload_data_frame_counter,1591204623190000000,3ae530b75af2730a,1
device_frmpayload_data_frame_counter,1591204654315000000,3ae530b75af2730a,2
device_frmpayload_data_frame_counter,1591204685432000000,3ae530b75af2730a,3
device_frmpayload_data_frame_counter,1591204716556000000,3ae530b75af2730a,4
device_frmpayload_data_frame_counter,1591204747678000000,3ae530b75af2730a,5
device_frmpayload_data_frame_counter,1591204778775000000,3ae530b75af2730a,6
device_frmpayload_data_frame_counter,1591204811053000000,3ae530b75af2730a,7
device_frmpayload_data_frame_counter,1591204843330000000,3ae530b75af2730a,8
device_frmpayload_data_frame_counter,1591204875604000000,3ae530b75af2730a,9
device_frmpayload_data_frame_counter,1591204912396000000,3ae530b75af2730a,1
device_frmpayload_data_frame_counter,1591204936941000000,3ae530b75af2730a,1
device_frmpayload_data_frame_counter,1591204968091000000,3ae530b75af2730a,2
device_frmpayload_data_frame_counter,1591204999213000000,3ae530b75af2730a,3
device_frmpayload_data_frame_counter,1591205030348000000,3ae530b75af2730a,4
device_frmpayload_data_frame_counter,1591205061489000000,3ae530b75af2730a,5
device_frmpayload_data_frame_counter,1591205092615000000,3ae530b75af2730a,6
device_frmpayload_data_frame_counter,1591205124901000000,3ae530b75af2730a,7
device_frmpayload_data_frame_counter,1591205157199000000,3ae530b75af2730a,8
device_frmpayload_data_frame_counter,1591205189497000000,3ae530b75af2730a,9
device_frmpayload_data_frame_counter,1591205221779000000,3ae530b75af2730a,10
device_frmpayload_data_frame_counter,1591205254078000000,3ae530b75af2730a,11
device_frmpayload_data_frame_counter,1591205286372000000,3ae530b75af2730a,12
device_frmpayload_data_frame_counter,1591205318664000000,3ae530b75af2730a,13
device_frmpayload_data_frame_counter,1591205350961000000,3ae530b75af2730a,14
device_frmpayload_data_frame_counter,1591205383252000000,3ae530b75af2730a,15
device_frmpayload_data_frame_counter,1591205415550000000,3ae530b75af2730a,16
device_frmpayload_data_frame_counter,1591205447840000000,3ae530b75af2730a,17
device_frmpayload_data_frame_counter,1591205480140000000,3ae530b75af2730a,18
device_frmpayload_data_frame_counter,1591205511266000000,3ae530b75af2730a,19
device_frmpayload_data_frame_counter,1591205543554000000,3ae530b75af2730a,20
device_frmpayload_data_frame_counter,1591205575848000000,3ae530b75af2730a,21
device_frmpayload_data_frame_counter,1591205608149000000,3ae530b75af2730a,22
device_frmpayload_data_frame_counter,1591205640443000000,3ae530b75af2730a,23
device_frmpayload_data_frame_counter,1591205672737000000,3ae530b75af2730a,24
device_frmpayload_data_frame_counter,1591205705036000000,3ae530b75af2730a,25
device_frmpayload_data_frame_counter,1591205737330000000,3ae530b75af2730a,26
device_frmpayload_data_frame_counter,1591205769626000000,3ae530b75af2730a,27
device_frmpayload_data_frame_counter,1591205801926000000,3ae530b75af2730a,28
device_frmpayload_data_frame_counter,1591205834227000000,3ae530b75af2730a,29
device_frmpayload_data_frame_counter,1591205866522000000,3ae530b75af2730a,30
device_frmpayload_data_frame_counter,1591205898811000000,3ae530b75af2730a,31
device_frmpayload_data_frame_counter,1591205929939000000,3ae530b75af2730a,32
device_frmpayload_data_frame_counter,1591205962238000000,3ae530b75af2730a,33
device_frmpayload_data_frame_counter,1591205994540000000,3ae530b75af2730a,34
device_frmpayload_data_frame_counter,1591206026843000000,3ae530b75af2730a,35
device_frmpayload_data_frame_counter,1591206059129000000,3ae530b75af2730a,36
device_frmpayload_data_frame_counter,1591206091430000000,3ae530b75af2730a,37
device_frmpayload_data_frame_counter,1591206123731000000,3ae530b75af2730a,38
device_frmpayload_data_frame_counter,1591206156048000000,3ae530b75af2730a,39
device_frmpayload_data_frame_counter,1591206188330000000,3ae530b75af2730a,40
device_frmpayload_data_frame_counter,1591206220629000000,3ae530b75af2730a,41
device_frmpayload_data_frame_counter,1591206252933000000,3ae530b75af2730a,42
device_frmpayload_data_frame_counter,1591206285233000000,3ae530b75af2730a,43
device_frmpayload_data_frame_counter,1591206317541000000,3ae530b75af2730a,44
device_frmpayload_data_frame_counter,1591206348661000000,3ae530b75af2730a,45
device_frmpayload_data_frame_counter,1591206380970000000,3ae530b75af2730a,46
device_frmpayload_data_frame_counter,1591206413268000000,3ae530b75af2730a,47
device_frmpayload_data_frame_counter,1591206445577000000,3ae530b75af2730a,48
device_frmpayload_data_frame_counter,1591206477871000000,3ae530b75af2730a,49
device_frmpayload_data_frame_counter,1591206510185000000,3ae530b75af2730a,50
device_frmpayload_data_frame_counter,1591206542486000000,3ae530b75af2730a,51
device_frmpayload_data_frame_counter,1591206574782000000,3ae530b75af2730a,52
device_frmpayload_data_frame_counter,1591206607089000000,3ae530b75af2730a,53
device_frmpayload_data_frame_counter,1591206639404000000,3ae530b75af2730a,54
device_frmpayload_data_frame_counter,1591206671706000000,3ae530b75af2730a,55
device_frmpayload_data_frame_counter,1591206703996000000,3ae530b75af2730a,56
device_frmpayload_data_frame_counter,1591206736299000000,3ae530b75af2730a,57
device_frmpayload_data_frame_counter,1591206767425000000,3ae530b75af2730a,58
device_frmpayload_data_frame_counter,1591206799757000000,3ae530b75af2730a,59
device_frmpayload_data_frame_counter,1591206832034000000,3ae530b75af2730a,60
device_frmpayload_data_frame_counter,1591206864337000000,3ae530b75af2730a,61
device_frmpayload_data_frame_counter,1591206896641000000,3ae530b75af2730a,62
device_frmpayload_data_frame_counter,1591206928943000000,3ae530b75af2730a,63
device_frmpayload_data_frame_counter,1591206961245000000,3ae530b75af2730a,64
device_frmpayload_data_frame_counter,1591206993552000000,3ae530b75af2730a,65
device_frmpayload_data_frame_counter,1591207025852000000,3ae530b75af2730a,66
device_frmpayload_data_frame_counter,1591207058153000000,3ae530b75af2730a,67
device_frmpayload_data_frame_counter,1591207090456000000,3ae530b75af2730a,68
device_frmpayload_data_frame_counter,1591207122772000000,3ae530b75af2730a,69
device_frmpayload_data_frame_counter,1591207187375000000,3ae530b75af2730a,71
device_frmpayload_data_frame_counter,1591207218510000000,3ae530b75af2730a,72
device_frmpayload_data_frame_counter,1591207250805000000,3ae530b75af2730a,73
device_frmpayload_data_frame_counter,1591207283111000000,3ae530b75af2730a,74
device_frmpayload_data_frame_counter,1591207315408000000,3ae530b75af2730a,75
device_frmpayload_data_frame_counter,1591207347708000000,3ae530b75af2730a,76
device_frmpayload_data_frame_counter,1591207379999000000,3ae530b75af2730a,77
device_frmpayload_data_frame_counter,1591207412303000000,3ae530b75af2730a,78
device_frmpayload_data_frame_counter,1591207444606000000,3ae530b75af2730a,79
device_frmpayload_data_frame_counter,1591207476907000000,3ae530b75af2730a,80
device_frmpayload_data_frame_counter,1591207509209000000,3ae530b75af2730a,81
device_frmpayload_data_frame_counter,1591207541493000000,3ae530b75af2730a,82
device_frmpayload_data_frame_counter,1591207573804000000,3ae530b75af2730a,83
device_frmpayload_data_frame_counter,1591207606099000000,3ae530b75af2730a,84
device_frmpayload_data_frame_counter,1591207637228000000,3ae530b75af2730a,85
device_frmpayload_data_frame_counter,1591207669521000000,3ae530b75af2730a,86
device_frmpayload_data_frame_counter,1591207701822000000,3ae530b75af2730a,87
device_frmpayload_data_frame_counter,1591207734127000000,3ae530b75af2730a,88
device_frmpayload_data_frame_counter,1591207766425000000,3ae530b75af2730a,89
device_frmpayload_data_frame_counter,1591207798735000000,3ae530b75af2730a,90
device_frmpayload_data_frame_counter,1591207831033000000,3ae530b75af2730a,91
device_frmpayload_data_frame_counter,1591207863345000000,3ae530b75af2730a,92
device_frmpayload_data_frame_counter,1591207895634000000,3ae530b75af2730a,93
device_frmpayload_data_frame_counter,1591207927948000000,3ae530b75af2730a,94
device_frmpayload_data_frame_counter,1591207960246000000,3ae530b75af2730a,95
device_frmpayload_data_frame_counter,1591207992546000000,3ae530b75af2730a,96
device_frmpayload_data_frame_counter,1591208024861000000,3ae530b75af2730a,97
device_frmpayload_data_frame_counter,1591208055974000000,3ae530b75af2730a,98
device_frmpayload_data_frame_counter,1591208088267000000,3ae530b75af2730a,99
device_frmpayload_data_frame_counter,1591208120579000000,3ae530b75af2730a,100
device_frmpayload_data_frame_counter,1591208152895000000,3ae530b75af2730a,101
device_frmpayload_data_frame_counter,1591208185179000000,3ae530b75af2730a,102
device_frmpayload_data_frame_counter,1591208217479000000,3ae530b75af2730a,103
device_frmpayload_data_frame_counter,1591208249782000000,3ae530b75af2730a,104
device_frmpayload_data_frame_counter,1591208282089000000,3ae530b75af2730a,105
device_frmpayload_data_frame_counter,1591208314383000000,3ae530b75af2730a,106
device_frmpayload_data_frame_counter,1591208346689000000,3ae530b75af2730a,107
device_frmpayload_data_frame_counter,1591208378986000000,3ae530b75af2730a,108
device_frmpayload_data_frame_counter,1591208411299000000,3ae530b75af2730a,109
device_frmpayload_data_frame_counter,1591208443591000000,3ae530b75af2730a,110
device_frmpayload_data_frame_counter,1591208474716000000,3ae530b75af2730a,111
device_frmpayload_data_frame_counter,1591208507025000000,3ae530b75af2730a,112
device_frmpayload_data_frame_counter,1591208539329000000,3ae530b75af2730a,113
device_frmpayload_data_frame_counter,1591208571630000000,3ae530b75af2730a,114
device_frmpayload_data_frame_counter,1591208603933000000,3ae530b75af2730a,115
device_frmpayload_data_frame_counter,1591208636234000000,3ae530b75af2730a,116
device_frmpayload_data_frame_counter,1591208668535000000,3ae530b75af2730a,117
device_frmpayload_data_frame_counter,1591208700841000000,3ae530b75af2730a,118
device_frmpayload_data_frame_counter,1591208733129000000,3ae530b75af2730a,119
device_frmpayload_data_frame_counter,1591208765430000000,3ae530b75af2730a,120
device_frmpayload_data_frame_counter,1591208797729000000,3ae530b75af2730a,121
device_frmpayload_data_frame_counter,1591208830029000000,3ae530b75af2730a,122
device_frmpayload_data_frame_counter,1591208862335000000,3ae530b75af2730a,123
device_frmpayload_data_frame_counter,1591208893460000000,3ae530b75af2730a,124
device_frmpayload_data_frame_counter,1591208925762000000,3ae530b75af2730a,125
device_frmpayload_data_frame_counter,1591208958051000000,3ae530b75af2730a,126
device_frmpayload_data_frame_counter,1591208990354000000,3ae530b75af2730a,127
device_frmpayload_data_frame_counter,1591209022653000000,3ae530b75af2730a,128
device_frmpayload_data_frame_counter,1591209054972000000,3ae530b75af2730a,129
device_frmpayload_data_frame_counter,1591209087259000000,3ae530b75af2730a,130
device_frmpayload_data_frame_counter,1591209119559000000,3ae530b75af2730a,131
device_frmpayload_data_frame_counter,1591209151860000000,3ae530b75af2730a,132
device_frmpayload_data_frame_counter,1591209184156000000,3ae530b75af2730a,133
device_frmpayload_data_frame_counter,1591209216466000000,3ae530b75af2730a,134
device_frmpayload_data_frame_counter,1591209248787000000,3ae530b75af2730a,135
device_frmpayload_data_frame_counter,1591209281070000000,3ae530b75af2730a,136
device_frmpayload_data_frame_counter,1591209312198000000,3ae530b75af2730a,137
device_frmpayload_data_frame_counter,1591209344497000000,3ae530b75af2730a,138
device_frmpayload_data_frame_counter,1591209376805000000,3ae530b75af2730a,139
device_frmpayload_data_frame_counter,1591209409111000000,3ae530b75af2730a,140
device_frmpayload_data_frame_counter,1591209441394000000,3ae530b75af2730a,141
device_frmpayload_data_frame_counter,1591209473695000000,3ae530b75af2730a,142
device_frmpayload_data_frame_counter,1591209505998000000,3ae530b75af2730a,143
device_frmpayload_data_frame_counter,1591209538302000000,3ae530b75af2730a,144
device_frmpayload_data_frame_counter,1591209570604000000,3ae530b75af2730a,145
device_frmpayload_data_frame_counter,1591209602906000000,3ae530b75af2730a,146
device_frmpayload_data_frame_counter,1591209635209000000,3ae530b75af2730a,147
device_frmpayload_data_frame_counter,1591209667513000000,3ae530b75af2730a,148
device_frmpayload_data_frame_counter,1591209699815000000,3ae530b75af2730a,149
device_frmpayload_data_frame_counter,1591209730944000000,3ae530b75af2730a,150
device_frmpayload_data_frame_counter,1591209763252000000,3ae530b75af2730a,151
device_frmpayload_data_frame_counter,1591209795544000000,3ae530b75af2730a,152
device_frmpayload_data_frame_counter,1591209827847000000,3ae530b75af2730a,153
device_frmpayload_data_frame_counter,1591209860158000000,3ae530b75af2730a,154
device_frmpayload_data_frame_counter,1591209892458000000,3ae530b75af2730a,155
device_frmpayload_data_frame_counter,1591209924754000000,3ae530b75af2730a,156
device_frmpayload_data_frame_counter,1591209957063000000,3ae530b75af2730a,157
device_frmpayload_data_frame_counter,1591209989361000000,3ae530b75af2730a,158
device_frmpayload_data_frame_counter,1591210021668000000,3ae530b75af2730a,159
device_frmpayload_data_frame_counter,1591210053967000000,3ae530b75af2730a,160
device_frmpayload_data_frame_counter,1591210086268000000,3ae530b75af2730a,161
device_frmpayload_data_frame_counter,1591210118578000000,3ae530b75af2730a,162
device_frmpayload_data_frame_counter,1591210149693000000,3ae530b75af2730a,163
device_frmpayload_data_frame_counter,1591210182007000000,3ae530b75af2730a,164
device_frmpayload_data_frame_counter,1591210214308000000,3ae530b75af2730a,165
device_frmpayload_data_frame_counter,1591210246609000000,3ae530b75af2730a,166
device_frmpayload_data_frame_counter,1591210278901000000,3ae530b75af2730a,167
device_frmpayload_data_frame_counter,1591210311199000000,3ae530b75af2730a,168
device_frmpayload_data_frame_counter,1591210343508000000,3ae530b75af2730a,169
device_frmpayload_data_frame_counter,1591210375830000000,3ae530b75af2730a,170
device_frmpayload_data_frame_counter,1591210408114000000,3ae530b75af2730a,171
device_frmpayload_data_frame_counter,1591210440419000000,3ae530b75af2730a,172
device_frmpayload_data_frame_counter,1591210472716000000,3ae530b75af2730a,173
device_frmpayload_data_frame_counter,1591210505023000000,3ae530b75af2730a,174
device_frmpayload_data_frame_counter,1591210537330000000,3ae530b75af2730a,175
device_frmpayload_data_frame_counter,1591210568456000000,3ae530b75af2730a,176
device_frmpayload_data_frame_counter,1591210600757000000,3ae530b75af2730a,177
device_frmpayload_data_frame_counter,1591210633051000000,3ae530b75af2730a,178
device_frmpayload_data_frame_counter,1591210665358000000,3ae530b75af2730a,179
device_frmpayload_data_frame_counter,1591210697675000000,3ae530b75af2730a,180
device_frmpayload_data_frame_counter,1591210729967000000,3ae530b75af2730a,181
device_frmpayload_data_frame_counter,1591210762273000000,3ae530b75af2730a,182
device_frmpayload_data_frame_counter,1591210794573000000,3ae530b75af2730a,183
device_frmpayload_data_frame_counter,1591210826886000000,3ae530b75af2730a,184
device_frmpayload_data_frame_counter,1591210859192000000,3ae530b75af2730a,185
device_frmpayload_data_frame_counter,1591210891484000000,3ae530b75af2730a,186
device_frmpayload_data_frame_counter,1591210923786000000,3ae530b75af2730a,187
device_frmpayload_data_frame_counter,1591210956093000000,3ae530b75af2730a,188
device_frmpayload_data_frame_counter,1591210987226000000,3ae530b75af2730a,189
device_frmpayload_data_frame_counter,1591211019523000000,3ae530b75af2730a,190
device_frmpayload_data_frame_counter,1591211051818000000,3ae530b75af2730a,191
device_frmpayload_data_frame_counter,1591211084137000000,3ae530b75af2730a,192
device_frmpayload_data_frame_counter,1591211116426000000,3ae530b75af2730a,193
device_frmpayload_data_frame_counter,1591211148719000000,3ae530b75af2730a,194
device_frmpayload_data_frame_counter,1591211181017000000,3ae530b75af2730a,195
device_frmpayload_data_frame_counter,1591211213336000000,3ae530b75af2730a,196
device_frmpayload_data_frame_counter,1591211245629000000,3ae530b75af2730a,197
device_frmpayload_data_frame_counter,1591211277916000000,3ae530b75af2730a,198
device_frmpayload_data_frame_counter,1591211310227000000,3ae530b75af2730a,199
device_frmpayload_data_frame_counter,1591211342527000000,3ae530b75af2730a,200
device_frmpayload_data_frame_counter,1591211374823000000,3ae530b75af2730a,201
device_frmpayload_data_frame_counter,1591211405951000000,3ae530b75af2730a,202
device_frmpayload_data_frame_counter,1591211438250000000,3ae530b75af2730a,203
device_frmpayload_data_frame_counter,1591211470552000000,3ae530b75af2730a,204
device_frmpayload_data_frame_counter,1591211502860000000,3ae530b75af2730a,205
device_frmpayload_data_frame_counter,1591211535156000000,3ae530b75af2730a,206
device_frmpayload_data_frame_counter,1591211567462000000,3ae530b75af2730a,207
device_frmpayload_data_frame_counter,1591211599765000000,3ae530b75af2730a,208
device_frmpayload_data_frame_counter,1591211632065000000,3ae530b75af2730a,209
device_frmpayload_data_frame_counter,1591211664367000000,3ae530b75af2730a,210
device_frmpayload_data_frame_counter,1591211696662000000,3ae530b75af2730a,211
device_frmpayload_data_frame_counter,1591211728967000000,3ae530b75af2730a,212
device_frmpayload_data_frame_counter,1591211761273000000,3ae530b75af2730a,213
device_frmpayload_data_frame_counter,1591211793569000000,3ae530b75af2730a,214
device_frmpayload_data_frame_counter,1591211824705000000,3ae530b75af2730a,215
device_frmpayload_data_frame_counter,1591211857006000000,3ae530b75af2730a,216
device_frmpayload_data_frame_counter,1591211889301000000,3ae530b75af2730a,217
device_frmpayload_data_frame_counter,1591211921609000000,3ae530b75af2730a,218
device_frmpayload_data_frame_counter,1591211953906000000,3ae530b75af2730a,219
device_frmpayload_data_frame_counter,1591211986215000000,3ae530b75af2730a,220
device_frmpayload_data_frame_counter,1591212018507000000,3ae530b75af2730a,221
device_frmpayload_data_frame_counter,1591212050826000000,3ae530b75af2730a,222
device_frmpayload_data_frame_counter,1591212083126000000,3ae530b75af2730a,223
device_frmpayload_data_frame_counter,1591212115434000000,3ae530b75af2730a,224
device_frmpayload_data_frame_counter,1591212147731000000,3ae530b75af2730a,225
device_frmpayload_data_frame_counter,1591212180023000000,3ae530b75af2730a,226
device_frmpayload_data_frame_counter,1591212212327000000,3ae530b75af2730a,227
device_frmpayload_data_frame_counter,1591212243468000000,3ae530b75af2730a,228
device_frmpayload_data_frame_counter,1591212275764000000,3ae530b75af2730a,229
device_frmpayload_data_frame_counter,1591212308068000000,3ae530b75af2730a,230
device_frmpayload_data_frame_counter,1591212340376000000,3ae530b75af2730a,231
device_frmpayload_data_frame_counter,1591212372674000000,3ae530b75af2730a,232
device_frmpayload_data_frame_counter,1591212404980000000,3ae530b75af2730a,233
device_frmpayload_data_frame_counter,1591212437288000000,3ae530b75af2730a,234
device_frmpayload_data_frame_counter,1591212469590000000,3ae530b75af2730a,235
device_frmpayload_data_frame_counter,1591212501899000000,3ae530b75af2730a,236
device_frmpayload_data_frame_counter,1591212534197000000,3ae530b75af2730a,237
device_frmpayload_data_frame_counter,1591212566505000000,3ae530b75af2730a,238
device_frmpayload_data_frame_counter,1591212598808000000,3ae530b75af2730a,239
device_frmpayload_data_frame_counter,1591212631110000000,3ae530b75af2730a,240
device_frmpayload_data_frame_counter,1591212662238000000,3ae530b75af2730a,241
device_frmpayload_data_frame_counter,1591212694557000000,3ae530b75af2730a,242
device_frmpayload_data_frame_counter,1591212726858000000,3ae530b75af2730a,243
device_frmpayload_data_frame_counter,1591212759151000000,3ae530b75af2730a,244
device_frmpayload_data_frame_counter,1591212791466000000,3ae530b75af2730a,245
device_frmpayload_data_frame_counter,1591212823781000000,3ae530b75af2730a,246
device_frmpayload_data_frame_counter,1591212856075000000,3ae530b75af2730a,247
device_frmpayload_data_frame_counter,1591212888378000000,3ae530b75af2730a,248
device_frmpayload_data_frame_counter,1591212920693000000,3ae530b75af2730a,249
device_frmpayload_data_frame_counter,1591212952994000000,3ae530b75af2730a,250
device_frmpayload_data_frame_counter,1591212985299000000,3ae530b75af2730a,251
device_frmpayload_data_frame_counter,1591213017600000000,3ae530b75af2730a,252
device_frmpayload_data_frame_counter,1591213049908000000,3ae530b75af2730a,253
device_frmpayload_data_frame_counter,1591213081044000000,3ae530b75af2730a,254
device_frmpayload_data_frame_counter,1591213113349000000,3ae530b75af2730a,255
device_frmpayload_data_frame_counter,1591213145667000000,3ae530b75af2730a,16777472
device_frmpayload_data_frame_counter,1591213177967000000,3ae530b75af2730a,16777473
device_frmpayload_data_frame_counter,1591213210270000000,3ae530b75af2730a,16777474
device_frmpayload_data_frame_counter,1591213242584000000,3ae530b75af2730a,16777475
device_frmpayload_data_frame_counter,1591213274884000000,3ae530b75af2730a,16777476
device_frmpayload_data_frame_counter,1591213307205000000,3ae530b75af2730a,16777477
device_frmpayload_data_frame_counter,1591213339506000000,3ae530b75af2730a,16777478
device_frmpayload_data_frame_counter,1591213371807000000,3ae530b75af2730a,16777479
device_frmpayload_data_frame_counter,1591213404119000000,3ae530b75af2730a,16777480
device_frmpayload_data_frame_counter,1591213436431000000,3ae530b75af2730a,16777481
device_frmpayload_data_frame_counter,1591213468718000000,3ae530b75af2730a,16777482
device_frmpayload_data_frame_counter,1591213499857000000,3ae530b75af2730a,16777483
device_frmpayload_data_frame_counter,1591213532159000000,3ae530b75af2730a,16777484
device_frmpayload_data_frame_counter,1591213564467000000,3ae530b75af2730a,16777485
device_frmpayload_data_frame_counter,1591213596782000000,3ae530b75af2730a,16777486
device_frmpayload_data_frame_counter,1591213629078000000,3ae530b75af2730a,16777487
device_frmpayload_data_frame_counter,1591213661387000000,3ae530b75af2730a,16777488
device_frmpayload_data_frame_counter,1591213693686000000,3ae530b75af2730a,16777489
device_frmpayload_data_frame_counter,1591213725992000000,3ae530b75af2730a,16777490
device_frmpayload_data_frame_counter,1591213758312000000,3ae530b75af2730a,16777491
